"Airports";"Periods";"Aircraft movements/Cross-country flights (number)";"Aircraft movements/Local flights (number)";"Commercial air traffic/Flights/All flights/Total flights (number)";"Commercial air traffic/Flights/All flights/Scheduled (number)";"Commercial air traffic/Flights/All flights/Non-scheduled (number)";"Commercial air traffic/Flights/Arrivals/Total arrivals flights (number)";"Commercial air traffic/Flights/Arrivals/Scheduled (number)";"Commercial air traffic/Flights/Arrivals/Non-scheduled (number)";"Commercial air traffic/Flights/Departures/Total departures flights (number)";"Commercial air traffic/Flights/Departures/Scheduled (number)";"Commercial air traffic/Flights/Departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Total passengers (number)";"Commercial air traffic/Passengers/Total passengers/Scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Total arrivals passengers (number)";"Commercial air traffic/Passengers/Passenger arrivals/Scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Total departures passengers (number)";"Commercial air traffic/Passengers/Passenger departures/Scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Country of origin/destination/Total country of origin/destination (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Europe total (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/EU countries (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Other Europe (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Total intercontinental passengers (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/North Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/West Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Central Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/East Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/South Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/North America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/Central America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/South America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/West Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/South-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/North-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Oceania (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Other/unknown (number)";"Commercial air traffic/Passengers/Country of origin/destination/Unknown (number)";"Commercial air traffic/Cargo/Total cargo/Total cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Total unloaded cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Total loaded cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Total country of origin/destination (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Europe total cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/EU countries (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Other Europe (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Total intercontinental cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/North Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/West Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Central Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/East Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/South Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/North America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/Central America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/South America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/West Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/South-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/North-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Oceania (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Other/unknown (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Unknown (ton)";"Commercial air traffic/Mail/Total mail/Total mail (ton)";"Commercial air traffic/Mail/Total mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Total mail/Non-scheduled cargo mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Total unloaded mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Total loaded mail (ton)";"Commercial air traffic/Mail/Loaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Total country of origin/destination (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Europe total mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/EU countries (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Other Europe (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Total intercontinental mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/North Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/West Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Central Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/East Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/South Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/North America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/Central America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/South America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/West Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/South-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/North-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Oceania (ton)"
"Total Dutch airports";"2000 June";"   46890";"   15620";"   40483";"   35712";"    4771";"   20248";"   17855";"    2393";"   20235";"   17857";"    2378";" 3661177";" 3071306";"  589871";" 1829019";" 1543713";"  285306";" 1832158";" 1527593";"  304565";" 3661177";" 2540998";" 2065738";"  475260";" 1120179";"  118850";"   48088";"   24193";"       0";"   27833";"   18736";"  655471";"  545320";"   57187";"   52964";"  339040";"  110585";"  110128";"  118327";"    6818";"       0";"       0";"   99010";"   79442";"   19568";"   47908";"   37947";"    9961";"   51102";"   41495";"    9607";"   99010";"   11014";"    9009";"    2005";"   87996";"    8967";"    1539";"     526";"      76";"    2691";"    4135";"   32308";"   23924";"    3325";"    5060";"   45690";"   12926";"   12299";"   20465";"    1031";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 July";"   47051";"   14172";"   42092";"   36620";"    5472";"   21045";"   18307";"    2738";"   21047";"   18313";"    2734";" 4121196";" 3302371";"  818825";" 1929467";" 1579632";"  349835";" 2191729";" 1722739";"  468990";" 4121196";" 2837159";" 2269163";"  567996";" 1284037";"  159020";"   72318";"   30733";"       0";"   34798";"   21171";"  714381";"  575286";"   67789";"   71306";"  403142";"  141439";"  125555";"  136148";"    7494";"       0";"       0";"  101607";"   84177";"   17431";"   45985";"   37638";"    8347";"   55623";"   46539";"    9084";"  101607";"   12037";"    9475";"    2562";"   89571";"    7831";"     981";"     550";"      68";"    2565";"    3668";"   32930";"   24276";"    3123";"    5530";"   47806";"   14729";"   12417";"   20660";"    1004";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 August";"   47748";"   18232";"   42255";"   36766";"    5489";"   21124";"   18383";"    2741";"   21131";"   18383";"    2748";" 4096727";" 3269160";"  827567";" 2150204";" 1692607";"  457597";" 1946523";" 1576553";"  369970";" 4096727";" 2807034";" 2240136";"  566898";" 1289693";"  169166";"   80133";"   30681";"       0";"   37520";"   20832";"  702802";"  562749";"   66755";"   73298";"  409908";"  150100";"  127893";"  131915";"    7817";"       0";"       0";"   97492";"   80452";"   17040";"   45074";"   36738";"    8336";"   52418";"   43714";"    8704";"   97492";"   11036";"    8855";"    2181";"   86455";"    8105";"     652";"     641";"     105";"    2884";"    3823";"   32061";"   23229";"    2977";"    5855";"   45196";"   12121";"   11854";"   21221";"    1093";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 September";"   45797";"   15208";"   40476";"   35647";"    4829";"   20245";"   17818";"    2427";"   20231";"   17829";"    2402";" 3897872";" 3232882";"  664990";" 1943139";" 1611100";"  332039";" 1954733";" 1621782";"  332951";" 3897872";" 2709597";" 2218964";"  490633";" 1188275";"  149495";"   65984";"   28002";"       0";"   35140";"   20369";"  651033";"  527210";"   59118";"   64705";"  380468";"  126223";"  121304";"  132941";"    7279";"       0";"       0";"  106088";"   85326";"   20762";"   50605";"   39666";"   10940";"   55483";"   45660";"    9823";"  106088";"   11944";"    9216";"    2728";"   94143";"   10035";"     648";"     551";"     112";"    4423";"    4301";"   33288";"   24464";"    3274";"    5549";"   49717";"   14075";"   13067";"   22575";"    1103";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 October";"   45629";"   13120";"   41254";"   36673";"    4581";"   20624";"   18342";"    2282";"   20630";"   18331";"    2299";" 3803796";" 3238725";"  565071";" 1938661";" 1626111";"  312550";" 1865135";" 1612614";"  252521";" 3803796";" 2627702";" 2150564";"  477138";" 1176094";"  152229";"   68710";"   26308";"       0";"   36218";"   20993";"  620993";"  495824";"   60822";"   64347";"  394934";"  129359";"  132597";"  132978";"    7938";"       0";"       0";"  113536";"   88928";"   24608";"   53843";"   40626";"   13216";"   59693";"   48302";"   11391";"  113536";"   12632";"    9574";"    3058";"  100904";"   12838";"    1032";"     609";"     161";"    5624";"    5412";"   34716";"   24709";"    3307";"    6701";"   52074";"   15163";"   13087";"   23824";"    1276";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 November";"   41583";"   16242";"   37280";"   34848";"    2432";"   18640";"   17417";"    1223";"   18640";"   17431";"    1209";" 3004146";" 2802403";"  201743";" 1511732";" 1406413";"  105319";" 1492414";" 1395990";"   96424";" 3004146";" 1990482";" 1668669";"  321813";" 1013657";"  135438";"   56348";"   25355";"       0";"   32104";"   21631";"  521696";"  398413";"   64304";"   58979";"  348726";"   96316";"  142380";"  110030";"    7797";"       0";"       7";"  112475";"   86597";"   25878";"   53461";"   39281";"   14180";"   59013";"   47316";"   11698";"  112475";"   12259";"    9158";"    3102";"  100215";"   13153";"    1672";"     572";"     186";"    5362";"    5360";"   32233";"   22112";"    3605";"    6516";"   53971";"   16524";"   12171";"   25276";"     858";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 December";"   38626";"   11226";"   35192";"   32999";"    2193";"   17601";"   16499";"    1102";"   17591";"   16500";"    1091";" 2783392";" 2602254";"  181138";" 1360805";" 1275978";"   84827";" 1422587";" 1326276";"   96311";" 2783392";" 1801015";" 1499677";"  301338";"  982377";"  130309";"   46088";"   27859";"       0";"   35461";"   20901";"  505127";"  373751";"   67570";"   63806";"  338342";"   92897";"  140959";"  104486";"    8599";"       0";"       0";"  115491";"   88672";"   26819";"   57407";"   41926";"   15481";"   58084";"   46746";"   11337";"  115491";"   10670";"    7217";"    3454";"  104820";"   14066";"    1705";"     595";"     112";"    7147";"    4506";"   33164";"   22062";"    3734";"    7368";"   56742";"   18212";"   13241";"   25289";"     848";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 January";"   40679";"   10214";"   37077";"   34845";"    2232";"   18535";"   17420";"    1115";"   18542";"   17425";"    1117";" 2780249";" 2607337";"  172912";" 1410283";" 1321832";"   88451";" 1369966";" 1285505";"   84461";" 2780249";" 1782728";" 1493138";"  289590";"  997521";"  139257";"   52839";"   27249";"       0";"   37573";"   21596";"  495888";"  360595";"   71633";"   63660";"  353274";"   93247";"  156379";"  103648";"    9102";"       0";"       0";"   97733";"   77109";"   20623";"   50142";"   37490";"   12652";"   47591";"   39619";"    7971";"   97733";"    8126";"    5904";"    2222";"   89607";"   13217";"    1301";"     695";"      33";"    6450";"    4739";"   29541";"   20324";"    3426";"    5790";"   46236";"   15820";"   10651";"   19766";"     613";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 February";"   38034";"   10797";"   34265";"   32071";"    2194";"   17132";"   16028";"    1104";"   17133";"   16043";"    1090";" 2667331";" 2483083";"  184248";" 1304053";" 1219282";"   84771";" 1363278";" 1263801";"   99477";" 2667331";" 1774056";" 1491643";"  282413";"  893273";"  128837";"   52226";"   22648";"     338";"   35237";"   18388";"  432925";"  315078";"   64921";"   52926";"  324347";"   88845";"  139103";"   96399";"    7164";"       0";"       2";"  102591";"   80441";"   22150";"   50634";"   38139";"   12495";"   51957";"   42302";"    9655";"  102591";"    8515";"    6218";"    2299";"   94075";"   12741";"    1086";"     514";"      31";"    6196";"    4913";"   31297";"   20643";"    3824";"    6830";"   49261";"   16198";"   11368";"   21694";"     777";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 March";"   43282";"   13544";"   38876";"   36110";"    2766";"   19427";"   18056";"    1371";"   19449";"   18054";"    1395";" 3255834";" 2995739";"  260095";" 1651160";" 1519697";"  131463";" 1604674";" 1476042";"  128632";" 3255834";" 2170145";" 1798844";"  371301";" 1085687";"  145196";"   68309";"   25782";"       0";"   30774";"   20331";"  554418";"  424649";"   72997";"   56772";"  380875";"  118069";"  144062";"  118744";"    5198";"       0";"       2";"  114783";"   90600";"   24183";"   55968";"   42789";"   13179";"   58815";"   47811";"   11004";"  114783";"    9274";"    6977";"    2297";"  105509";"   13295";"    1184";"     701";"     100";"    6420";"    4890";"   33798";"   23217";"    4162";"    6418";"   57396";"   17921";"   13518";"   25957";"    1020";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 April";"   42412";"   15688";"   37447";"   34255";"    3192";"   18730";"   17122";"    1608";"   18717";"   17133";"    1584";" 3457934";" 3130100";"  327834";" 1698837";" 1559294";"  139543";" 1759097";" 1570806";"  188291";" 3457934";" 2346581";" 1942338";"  404243";" 1111353";"  136443";"   59473";"   27434";"       0";"   27429";"   22107";"  598527";"  472190";"   65935";"   60402";"  376383";"  126168";"  135299";"  114916";"       0";"       0";"       0";"  100397";"   79307";"   21090";"   48364";"   36427";"   11937";"   52033";"   42880";"    9153";"  100397";"    8811";"    6386";"    2425";"   91586";"   12666";"    1678";"     778";"      87";"    5787";"    4336";"   29815";"   19858";"    3595";"    6361";"   48452";"   13911";"   13888";"   20653";"     653";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 May";"   47094";"   15095";"   41159";"   36385";"    4774";"   20572";"   18188";"    2384";"   20587";"   18197";"    2390";" 3782078";" 3170367";"  611711";" 1880738";" 1592508";"  288230";" 1901340";" 1577859";"  323481";" 3782078";" 2684492";" 2164005";"  520487";" 1097560";"  123465";"   53362";"   24597";"       0";"   25390";"   20116";"  618800";"  498546";"   63237";"   57017";"  355295";"  118287";"  122319";"  114689";"       0";"       0";"      26";"   97772";"   78458";"   19315";"   46306";"   35716";"   10590";"   51466";"   42742";"    8725";"   97772";"    8718";"    6696";"    2022";"   89054";"   12008";"    1624";"     663";"      93";"    5102";"    4526";"   30216";"   20119";"    3834";"    6263";"   46179";"   13728";"   13853";"   18597";"     652";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 June";"   45878";"   13229";"   40153";"   35576";"    4577";"   20065";"   17783";"    2282";"   20088";"   17793";"    2295";" 3841225";" 3255397";"  585828";" 1912937";" 1633168";"  279769";" 1928288";" 1622229";"  306059";" 3841225";" 2672823";" 2156624";"  516199";" 1168402";"  137262";"   49919";"   26719";"       0";"   38801";"   21823";"  660362";"  532896";"   63470";"   63996";"  370778";"  120702";"  125574";"  124502";"       0";"       0";"       0";"   96128";"   79390";"   16737";"   43302";"   35481";"    7821";"   52825";"   43909";"    8917";"   96128";"    8295";"    6466";"    1830";"   87832";"   10396";"    1443";"     723";"      33";"    4908";"    3288";"   29822";"   20118";"    3751";"    5953";"   46842";"   13030";"   14468";"   19344";"     772";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2001 July";"   47572";"   12549";"   42528";"   36917";"    5611";"   21266";"   18447";"    2819";"   21262";"   18470";"    2792";" 4278757";" 3441114";"  837643";" 2011002";" 1646239";"  364763";" 2267755";" 1794875";"  472880";" 4278757";" 2977031";" 2347017";"  630014";" 1301724";"  169451";"   72435";"   32223";"       0";"   42277";"   22516";"  691964";"  532160";"   80376";"   79428";"  440309";"  161274";"  145447";"  133588";"       0";"       0";"       2";"   91261";"   75809";"   15452";"   39435";"   32382";"    7053";"   51826";"   43427";"    8399";"   91261";"    8377";"    6551";"    1826";"   82884";"    9811";"    1238";"     659";"     122";"    4585";"    3207";"   28225";"   19533";"    3276";"    5416";"   43919";"   11686";"   13556";"   18676";"     929";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
